

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\Bacterial_reduction_16hrs_200404.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_16hrs.prt



Plate Number	Plate 1
Date	4/4/2020
Time	6:56:22 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:07:10	37.1	0.106	0.127	0.183	0.128	0.181	0.468	0.183	0.136	0.139	0.198	0.179	0.108	0.106	0.128	0.167	0.137	0.131	0.431	0.403	0.120	0.145	0.154	0.145	0.108	0.442	0.126	0.126	0.129	0.135	0.436	0.401	0.135	0.123	0.130	0.125	0.169	0.414	0.148	0.140	0.147	0.153	0.429	0.393	0.144	0.147	0.129	0.142	0.461	0.452	0.176	0.170	0.192	0.175	0.419	0.185	0.168	0.164	0.153	0.162	0.430	0.448	0.212	0.202	0.199	0.207	0.430	0.372	0.227	0.214	0.202	0.182	0.455	0.124	0.253	0.228	0.230	0.223	0.420	0.405	0.225	0.181	0.173	0.209	0.115	0.110	0.246	0.248	0.255	0.258	0.470	0.451	0.433	0.270	0.241	0.228	0.111
10:09:10	37.0	0.106	0.128	0.186	0.128	0.184	0.473	0.184	0.137	0.139	0.203	0.181	0.108	0.106	0.128	0.168	0.136	0.131	0.431	0.410	0.121	0.146	0.155	0.147	0.107	0.446	0.126	0.127	0.129	0.135	0.436	0.397	0.136	0.123	0.130	0.125	0.169	0.415	0.148	0.140	0.147	0.153	0.429	0.396	0.144	0.147	0.129	0.142	0.459	0.449	0.176	0.170	0.191	0.176	0.420	0.185	0.168	0.164	0.153	0.161	0.432	0.447	0.211	0.206	0.198	0.206	0.431	0.369	0.227	0.214	0.201	0.182	0.451	0.124	0.253	0.228	0.237	0.223	0.421	0.406	0.225	0.180	0.173	0.209	0.115	0.110	0.245	0.247	0.255	0.258	0.469	0.446	0.441	0.270	0.241	0.226	0.110
10:11:10	37.0	0.106	0.128	0.188	0.129	0.186	0.471	0.184	0.138	0.141	0.205	0.185	0.108	0.106	0.129	0.170	0.137	0.132	0.432	0.409	0.121	0.147	0.157	0.148	0.108	0.445	0.126	0.127	0.129	0.136	0.434	0.399	0.136	0.123	0.131	0.126	0.169	0.413	0.149	0.141	0.147	0.153	0.430	0.393	0.144	0.147	0.130	0.142	0.458	0.449	0.176	0.170	0.191	0.176	0.420	0.186	0.168	0.164	0.153	0.162	0.429	0.447	0.210	0.203	0.198	0.205	0.430	0.371	0.227	0.213	0.200	0.183	0.453	0.124	0.251	0.228	0.245	0.223	0.421	0.401	0.225	0.179	0.172	0.209	0.116	0.110	0.244	0.246	0.255	0.258	0.470	0.451	0.437	0.270	0.241	0.226	0.111
10:13:10	37.0	0.106	0.129	0.191	0.130	0.187	0.470	0.184	0.139	0.141	0.206	0.189	0.108	0.106	0.128	0.171	0.137	0.132	0.433	0.410	0.122	0.148	0.158	0.150	0.107	0.441	0.126	0.127	0.129	0.136	0.433	0.398	0.137	0.123	0.131	0.126	0.169	0.414	0.149	0.140	0.147	0.153	0.430	0.395	0.144	0.147	0.130	0.142	0.461	0.452	0.176	0.171	0.190	0.176	0.421	0.186	0.168	0.164	0.153	0.162	0.431	0.447	0.209	0.208	0.198	0.204	0.431	0.369	0.226	0.213	0.199	0.182	0.454	0.124	0.250	0.225	0.241	0.222	0.420	0.406	0.225	0.179	0.172	0.208	0.116	0.110	0.244	0.245	0.256	0.258	0.469	0.445	0.435	0.270	0.241	0.224	0.110
10:15:10	37.0	0.106	0.130	0.194	0.130	0.191	0.475	0.184	0.140	0.143	0.212	0.189	0.108	0.106	0.129	0.172	0.138	0.133	0.433	0.411	0.122	0.149	0.159	0.151	0.108	0.445	0.127	0.128	0.129	0.136	0.433	0.396	0.137	0.124	0.132	0.126	0.169	0.416	0.149	0.141	0.148	0.153	0.430	0.393	0.144	0.147	0.130	0.143	0.454	0.455	0.177	0.171	0.189	0.176	0.421	0.186	0.169	0.164	0.153	0.162	0.433	0.447	0.209	0.204	0.197	0.203	0.431	0.367	0.226	0.212	0.199	0.183	0.444	0.124	0.248	0.225	0.238	0.225	0.420	0.404	0.225	0.179	0.172	0.208	0.116	0.111	0.243	0.245	0.255	0.258	0.469	0.446	0.439	0.270	0.241	0.224	0.111
10:17:10	37.0	0.106	0.131	0.196	0.131	0.192	0.471	0.184	0.141	0.144	0.213	0.192	0.108	0.106	0.129	0.175	0.138	0.133	0.435	0.405	0.122	0.150	0.160	0.153	0.107	0.448	0.127	0.128	0.129	0.136	0.434	0.397	0.137	0.124	0.132	0.127	0.169	0.410	0.149	0.141	0.148	0.154	0.430	0.393	0.145	0.148	0.130	0.143	0.461	0.454	0.177	0.171	0.189	0.176	0.420	0.186	0.169	0.164	0.153	0.162	0.431	0.448	0.208	0.209	0.197	0.202	0.432	0.369	0.225	0.212	0.197	0.183	0.456	0.125	0.249	0.225	0.236	0.279	0.417	0.399	0.225	0.179	0.172	0.208	0.117	0.111	0.242	0.244	0.255	0.258	0.468	0.445	0.431	0.269	0.241	0.223	0.110
10:19:10	37.1	0.106	0.132	0.199	0.131	0.196	0.468	0.184	0.143	0.144	0.215	0.199	0.108	0.106	0.129	0.177	0.139	0.134	0.435	0.409	0.123	0.151	0.162	0.155	0.107	0.449	0.128	0.129	0.130	0.137	0.438	0.398	0.138	0.124	0.133	0.127	0.169	0.413	0.149	0.141	0.148	0.154	0.431	0.391	0.145	0.148	0.131	0.143	0.456	0.459	0.177	0.171	0.189	0.177	0.421	0.186	0.169	0.164	0.154	0.162	0.426	0.450	0.207	0.206	0.197	0.201	0.432	0.373	0.225	0.211	0.196	0.183	0.459	0.125	0.251	0.222	0.242	0.251	0.420	0.404	0.225	0.179	0.172	0.207	0.117	0.111	0.242	0.243	0.256	0.258	0.471	0.452	0.430	0.269	0.240	0.222	0.111
10:21:10	37.1	0.106	0.133	0.202	0.132	0.198	0.473	0.184	0.144	0.146	0.220	0.203	0.108	0.106	0.130	0.178	0.139	0.134	0.436	0.413	0.123	0.153	0.163	0.156	0.107	0.448	0.128	0.129	0.130	0.137	0.440	0.395	0.138	0.124	0.134	0.128	0.169	0.416	0.149	0.141	0.148	0.154	0.432	0.397	0.145	0.148	0.131	0.143	0.460	0.456	0.177	0.171	0.188	0.177	0.421	0.186	0.169	0.164	0.154	0.163	0.431	0.448	0.207	0.207	0.197	0.201	0.434	0.368	0.225	0.211	0.196	0.183	0.460	0.125	0.251	0.222	0.244	0.223	0.420	0.404	0.225	0.179	0.172	0.207	0.118	0.112	0.241	0.243	0.256	0.258	0.471	0.445	0.434	0.269	0.240	0.221	0.111
10:23:10	37.0	0.106	0.133	0.204	0.132	0.202	0.476	0.184	0.146	0.148	0.226	0.204	0.108	0.106	0.130	0.180	0.139	0.135	0.436	0.411	0.123	0.155	0.165	0.159	0.107	0.450	0.128	0.130	0.129	0.138	0.437	0.397	0.139	0.125	0.134	0.128	0.169	0.413	0.149	0.141	0.148	0.155	0.432	0.391	0.145	0.148	0.131	0.143	0.460	0.455	0.177	0.171	0.188	0.177	0.422	0.187	0.169	0.164	0.154	0.162	0.433	0.449	0.206	0.205	0.197	0.200	0.434	0.370	0.225	0.210	0.195	0.183	0.457	0.125	0.251	0.227	0.235	0.224	0.420	0.406	0.224	0.178	0.172	0.206	0.118	0.112	0.240	0.242	0.256	0.258	0.470	0.443	0.438	0.269	0.240	0.221	0.111
10:25:10	37.0	0.106	0.134	0.209	0.133	0.204	0.477	0.184	0.147	0.149	0.226	0.206	0.108	0.106	0.131	0.181	0.140	0.136	0.436	0.410	0.124	0.156	0.166	0.160	0.107	0.451	0.129	0.130	0.130	0.138	0.434	0.396	0.139	0.125	0.135	0.128	0.169	0.413	0.149	0.141	0.148	0.155	0.434	0.393	0.145	0.148	0.131	0.143	0.461	0.464	0.178	0.171	0.188	0.177	0.422	0.187	0.170	0.165	0.154	0.163	0.431	0.448	0.205	0.205	0.197	0.199	0.435	0.368	0.224	0.209	0.194	0.183	0.453	0.125	0.251	0.227	0.233	0.222	0.420	0.405	0.224	0.178	0.172	0.206	0.119	0.112	0.239	0.242	0.257	0.258	0.471	0.445	0.444	0.269	0.240	0.220	0.110
10:27:10	37.0	0.106	0.135	0.212	0.134	0.206	0.477	0.185	0.149	0.151	0.229	0.209	0.108	0.106	0.131	0.183	0.140	0.136	0.438	0.409	0.124	0.158	0.167	0.163	0.107	0.452	0.129	0.131	0.130	0.139	0.437	0.397	0.140	0.125	0.135	0.129	0.170	0.411	0.150	0.141	0.148	0.155	0.435	0.392	0.146	0.148	0.132	0.144	0.459	0.463	0.178	0.172	0.188	0.178	0.421	0.187	0.170	0.165	0.154	0.163	0.431	0.450	0.204	0.207	0.196	0.198	0.436	0.368	0.224	0.209	0.193	0.183	0.458	0.125	0.249	0.226	0.236	0.223	0.419	0.402	0.224	0.178	0.172	0.205	0.120	0.113	0.239	0.242	0.257	0.258	0.473	0.444	0.439	0.269	0.240	0.220	0.111
10:29:10	37.0	0.106	0.137	0.212	0.135	0.209	0.476	0.185	0.150	0.153	0.234	0.213	0.108	0.106	0.132	0.188	0.140	0.137	0.437	0.409	0.125	0.159	0.168	0.164	0.107	0.453	0.129	0.131	0.130	0.139	0.440	0.397	0.140	0.125	0.136	0.129	0.170	0.412	0.150	0.141	0.148	0.155	0.437	0.391	0.146	0.148	0.132	0.144	0.456	0.468	0.178	0.172	0.187	0.178	0.422	0.187	0.170	0.165	0.154	0.163	0.429	0.451	0.204	0.207	0.196	0.198	0.438	0.370	0.224	0.208	0.192	0.183	0.458	0.125	0.248	0.225	0.239	0.224	0.420	0.401	0.224	0.178	0.172	0.205	0.120	0.113	0.238	0.241	0.258	0.258	0.473	0.448	0.431	0.269	0.239	0.220	0.111
10:31:10	37.0	0.106	0.137	0.218	0.136	0.211	0.477	0.185	0.152	0.154	0.241	0.217	0.108	0.106	0.132	0.189	0.141	0.138	0.438	0.411	0.125	0.161	0.169	0.167	0.107	0.453	0.130	0.132	0.130	0.139	0.444	0.396	0.140	0.126	0.137	0.130	0.170	0.413	0.150	0.141	0.148	0.156	0.438	0.392	0.146	0.149	0.132	0.144	0.462	0.462	0.178	0.172	0.187	0.178	0.423	0.187	0.170	0.165	0.154	0.163	0.430	0.452	0.203	0.206	0.196	0.197	0.438	0.369	0.224	0.208	0.191	0.183	0.459	0.125	0.248	0.220	0.241	0.226	0.419	0.403	0.224	0.178	0.172	0.205	0.121	0.113	0.238	0.241	0.258	0.258	0.472	0.452	0.434	0.269	0.239	0.219	0.111
10:33:10	37.0	0.106	0.138	0.223	0.137	0.216	0.479	0.185	0.154	0.156	0.243	0.216	0.108	0.106	0.132	0.190	0.141	0.138	0.437	0.407	0.126	0.163	0.170	0.169	0.107	0.453	0.130	0.132	0.130	0.140	0.444	0.394	0.141	0.126	0.137	0.130	0.169	0.413	0.150	0.141	0.149	0.156	0.438	0.395	0.146	0.148	0.132	0.145	0.458	0.458	0.178	0.172	0.187	0.178	0.423	0.187	0.170	0.165	0.154	0.163	0.434	0.450	0.202	0.203	0.197	0.196	0.440	0.365	0.223	0.207	0.190	0.184	0.450	0.125	0.247	0.218	0.246	0.224	0.419	0.406	0.223	0.178	0.172	0.204	0.121	0.114	0.237	0.241	0.259	0.258	0.474	0.449	0.443	0.268	0.239	0.219	0.111
10:35:10	37.0	0.106	0.139	0.223	0.137	0.216	0.476	0.185	0.156	0.157	0.247	0.223	0.108	0.106	0.133	0.193	0.142	0.139	0.439	0.404	0.126	0.165	0.171	0.171	0.108	0.453	0.130	0.133	0.130	0.140	0.443	0.396	0.141	0.126	0.138	0.131	0.170	0.411	0.150	0.142	0.149	0.156	0.441	0.392	0.147	0.149	0.132	0.145	0.461	0.460	0.179	0.172	0.187	0.179	0.423	0.188	0.170	0.165	0.155	0.163	0.430	0.452	0.202	0.203	0.197	0.196	0.441	0.370	0.223	0.206	0.189	0.184	0.457	0.125	0.247	0.217	0.240	0.222	0.418	0.401	0.223	0.178	0.172	0.204	0.122	0.114	0.237	0.241	0.260	0.258	0.475	0.451	0.444	0.269	0.238	0.219	0.111
10:37:10	37.1	0.106	0.141	0.226	0.138	0.219	0.477	0.185	0.157	0.158	0.256	0.226	0.108	0.106	0.133	0.197	0.143	0.140	0.439	0.413	0.127	0.167	0.172	0.174	0.107	0.454	0.131	0.133	0.130	0.140	0.442	0.394	0.142	0.126	0.138	0.131	0.170	0.413	0.150	0.142	0.149	0.156	0.440	0.392	0.147	0.149	0.133	0.145	0.456	0.465	0.179	0.172	0.187	0.179	0.424	0.188	0.170	0.165	0.155	0.164	0.431	0.454	0.201	0.203	0.197	0.195	0.441	0.370	0.222	0.206	0.188	0.184	0.461	0.125	0.247	0.216	0.231	0.218	0.419	0.402	0.223	0.178	0.172	0.203	0.122	0.114	0.237	0.240	0.260	0.257	0.476	0.452	0.441	0.267	0.238	0.219	0.111
10:39:10	37.0	0.106	0.142	0.231	0.139	0.222	0.478	0.185	0.160	0.160	0.260	0.228	0.108	0.106	0.134	0.199	0.143	0.141	0.439	0.414	0.128	0.169	0.173	0.177	0.108	0.453	0.131	0.134	0.130	0.141	0.442	0.394	0.142	0.127	0.139	0.132	0.170	0.411	0.151	0.142	0.149	0.157	0.441	0.394	0.147	0.149	0.133	0.145	0.463	0.467	0.179	0.172	0.187	0.179	0.424	0.188	0.171	0.165	0.155	0.164	0.433	0.454	0.201	0.204	0.196	0.195	0.443	0.367	0.222	0.205	0.187	0.184	0.458	0.125	0.247	0.214	0.229	0.222	0.419	0.404	0.222	0.178	0.172	0.203	0.123	0.115	0.237	0.240	0.260	0.257	0.476	0.448	0.441	0.267	0.238	0.219	0.111
10:41:10	37.0	0.106	0.143	0.236	0.140	0.225	0.478	0.185	0.162	0.162	0.265	0.231	0.108	0.106	0.134	0.200	0.144	0.142	0.439	0.412	0.128	0.171	0.174	0.179	0.107	0.456	0.132	0.135	0.130	0.141	0.444	0.394	0.142	0.127	0.140	0.133	0.170	0.412	0.151	0.142	0.149	0.157	0.443	0.393	0.147	0.149	0.133	0.145	0.461	0.462	0.179	0.172	0.188	0.179	0.425	0.188	0.171	0.165	0.155	0.164	0.433	0.454	0.200	0.205	0.196	0.194	0.443	0.366	0.221	0.204	0.186	0.184	0.455	0.125	0.247	0.213	0.231	0.223	0.421	0.403	0.222	0.178	0.172	0.202	0.123	0.115	0.237	0.240	0.260	0.257	0.476	0.449	0.445	0.266	0.237	0.219	0.111
10:43:10	37.0	0.106	0.145	0.237	0.141	0.229	0.478	0.185	0.164	0.163	0.271	0.235	0.108	0.106	0.135	0.202	0.144	0.143	0.440	0.411	0.129	0.172	0.175	0.182	0.108	0.456	0.132	0.135	0.131	0.141	0.446	0.394	0.143	0.127	0.141	0.133	0.170	0.414	0.151	0.142	0.149	0.157	0.447	0.395	0.147	0.149	0.133	0.146	0.459	0.468	0.179	0.172	0.188	0.180	0.425	0.188	0.171	0.165	0.155	0.164	0.435	0.455	0.200	0.205	0.196	0.194	0.443	0.366	0.221	0.203	0.185	0.184	0.450	0.125	0.245	0.213	0.238	0.221	0.420	0.403	0.221	0.178	0.172	0.202	0.124	0.116	0.237	0.240	0.260	0.257	0.476	0.452	0.447	0.266	0.237	0.219	0.111
10:45:10	37.0	0.106	0.146	0.237	0.143	0.231	0.478	0.186	0.166	0.166	0.275	0.241	0.108	0.106	0.136	0.210	0.145	0.144	0.440	0.409	0.130	0.174	0.176	0.186	0.107	0.459	0.132	0.136	0.131	0.142	0.442	0.395	0.144	0.128	0.141	0.134	0.170	0.412	0.151	0.142	0.149	0.157	0.449	0.392	0.148	0.149	0.134	0.146	0.458	0.465	0.179	0.172	0.188	0.180	0.425	0.189	0.171	0.165	0.155	0.164	0.432	0.456	0.199	0.208	0.197	0.194	0.444	0.368	0.220	0.203	0.184	0.184	0.458	0.125	0.241	0.212	0.237	0.220	0.419	0.398	0.221	0.178	0.172	0.201	0.124	0.116	0.237	0.240	0.260	0.256	0.478	0.450	0.446	0.266	0.236	0.219	0.111
10:47:10	37.0	0.106	0.148	0.244	0.144	0.235	0.480	0.186	0.169	0.168	0.279	0.247	0.108	0.106	0.136	0.210	0.145	0.145	0.440	0.412	0.130	0.176	0.178	0.188	0.107	0.459	0.133	0.136	0.131	0.142	0.445	0.394	0.144	0.128	0.142	0.134	0.170	0.414	0.151	0.142	0.150	0.158	0.449	0.393	0.148	0.149	0.134	0.146	0.462	0.470	0.179	0.173	0.188	0.180	0.426	0.189	0.171	0.166	0.155	0.164	0.435	0.455	0.199	0.206	0.197	0.193	0.446	0.365	0.219	0.202	0.183	0.184	0.456	0.125	0.242	0.213	0.232	0.218	0.420	0.400	0.220	0.179	0.172	0.200	0.125	0.116	0.237	0.240	0.260	0.256	0.478	0.449	0.448	0.266	0.235	0.219	0.111
10:49:10	37.0	0.106	0.149	0.247	0.145	0.237	0.478	0.186	0.171	0.170	0.282	0.254	0.108	0.106	0.137	0.215	0.146	0.146	0.440	0.410	0.132	0.178	0.179	0.192	0.107	0.460	0.133	0.137	0.131	0.143	0.451	0.397	0.144	0.129	0.143	0.135	0.170	0.412	0.151	0.143	0.150	0.158	0.448	0.393	0.148	0.149	0.134	0.146	0.460	0.474	0.179	0.173	0.188	0.180	0.427	0.189	0.171	0.166	0.155	0.164	0.434	0.457	0.199	0.208	0.197	0.193	0.446	0.369	0.219	0.201	0.183	0.184	0.458	0.125	0.241	0.210	0.233	0.217	0.421	0.402	0.220	0.179	0.172	0.199	0.125	0.116	0.236	0.240	0.260	0.256	0.479	0.451	0.444	0.265	0.235	0.219	0.111
10:51:10	37.0	0.106	0.151	0.253	0.146	0.240	0.480	0.186	0.174	0.171	0.286	0.256	0.108	0.106	0.138	0.217	0.146	0.147	0.441	0.412	0.133	0.181	0.180	0.196	0.108	0.461	0.133	0.138	0.131	0.143	0.455	0.394	0.145	0.129	0.144	0.136	0.170	0.414	0.151	0.143	0.150	0.158	0.449	0.395	0.148	0.150	0.134	0.147	0.459	0.469	0.179	0.173	0.188	0.181	0.427	0.189	0.171	0.166	0.156	0.165	0.436	0.458	0.199	0.210	0.196	0.193	0.447	0.365	0.218	0.200	0.182	0.184	0.460	0.125	0.242	0.210	0.240	0.216	0.420	0.403	0.219	0.179	0.172	0.198	0.125	0.117	0.237	0.240	0.259	0.255	0.480	0.446	0.449	0.265	0.234	0.219	0.111
10:53:10	37.0	0.106	0.153	0.251	0.148	0.243	0.480	0.186	0.178	0.174	0.286	0.264	0.108	0.106	0.138	0.228	0.147	0.148	0.442	0.408	0.133	0.183	0.181	0.201	0.107	0.463	0.134	0.139	0.131	0.143	0.456	0.397	0.145	0.129	0.145	0.136	0.170	0.413	0.152	0.143	0.150	0.158	0.449	0.390	0.149	0.150	0.134	0.147	0.459	0.471	0.179	0.173	0.188	0.181	0.429	0.189	0.171	0.166	0.156	0.165	0.433	0.460	0.199	0.207	0.196	0.193	0.448	0.371	0.217	0.199	0.181	0.184	0.464	0.125	0.243	0.213	0.227	0.223	0.421	0.400	0.219	0.180	0.172	0.198	0.126	0.117	0.236	0.240	0.259	0.255	0.482	0.451	0.445	0.265	0.234	0.219	0.111
10:55:10	37.1	0.106	0.154	0.259	0.149	0.250	0.479	0.186	0.180	0.176	0.290	0.267	0.108	0.106	0.138	0.228	0.148	0.150	0.442	0.412	0.134	0.185	0.183	0.203	0.107	0.464	0.134	0.139	0.132	0.143	0.451	0.397	0.146	0.129	0.146	0.137	0.170	0.414	0.152	0.143	0.150	0.159	0.449	0.391	0.149	0.150	0.135	0.147	0.460	0.470	0.179	0.173	0.188	0.181	0.430	0.190	0.171	0.166	0.156	0.165	0.434	0.461	0.198	0.210	0.197	0.193	0.449	0.368	0.216	0.198	0.181	0.184	0.466	0.125	0.242	0.212	0.224	0.234	0.421	0.404	0.218	0.180	0.172	0.198	0.126	0.117	0.236	0.240	0.259	0.254	0.482	0.448	0.447	0.264	0.233	0.219	0.111
10:57:10	37.0	0.106	0.156	0.265	0.150	0.252	0.480	0.186	0.183	0.178	0.294	0.270	0.108	0.106	0.139	0.233	0.149	0.150	0.443	0.412	0.135	0.188	0.185	0.207	0.107	0.465	0.135	0.140	0.132	0.144	0.449	0.397	0.146	0.130	0.146	0.138	0.170	0.414	0.152	0.143	0.150	0.159	0.449	0.391	0.149	0.150	0.135	0.147	0.463	0.473	0.179	0.173	0.188	0.181	0.431	0.190	0.171	0.166	0.156	0.165	0.437	0.461	0.198	0.210	0.197	0.193	0.451	0.369	0.215	0.197	0.180	0.185	0.464	0.125	0.240	0.209	0.223	0.215	0.421	0.406	0.217	0.179	0.172	0.197	0.126	0.117	0.236	0.239	0.259	0.254	0.484	0.447	0.444	0.263	0.232	0.219	0.111
10:59:10	37.0	0.106	0.158	0.268	0.153	0.255	0.480	0.187	0.184	0.181	0.297	0.269	0.108	0.106	0.140	0.239	0.149	0.152	0.444	0.408	0.136	0.191	0.186	0.211	0.107	0.465	0.135	0.141	0.132	0.145	0.452	0.397	0.147	0.131	0.147	0.139	0.170	0.413	0.152	0.143	0.150	0.159	0.449	0.392	0.149	0.150	0.135	0.148	0.460	0.476	0.179	0.173	0.189	0.182	0.432	0.190	0.171	0.166	0.156	0.165	0.439	0.462	0.198	0.207	0.197	0.193	0.451	0.368	0.214	0.197	0.180	0.185	0.463	0.125	0.237	0.212	0.231	0.216	0.421	0.406	0.216	0.179	0.172	0.196	0.126	0.117	0.235	0.240	0.258	0.253	0.485	0.446	0.442	0.264	0.232	0.220	0.112
11:01:10	37.0	0.106	0.161	0.269	0.154	0.260	0.482	0.187	0.189	0.185	0.298	0.282	0.108	0.106	0.141	0.246	0.150	0.153	0.444	0.405	0.137	0.193	0.188	0.214	0.107	0.469	0.136	0.141	0.132	0.145	0.459	0.398	0.148	0.131	0.148	0.139	0.170	0.413	0.152	0.143	0.151	0.159	0.451	0.388	0.149	0.150	0.135	0.148	0.457	0.477	0.179	0.173	0.189	0.182	0.434	0.190	0.171	0.166	0.156	0.165	0.436	0.463	0.198	0.210	0.196	0.193	0.452	0.370	0.213	0.196	0.180	0.185	0.464	0.125	0.238	0.212	0.235	0.213	0.423	0.399	0.215	0.179	0.172	0.196	0.126	0.117	0.235	0.240	0.259	0.253	0.485	0.452	0.440	0.263	0.231	0.220	0.112
11:03:10	37.1	0.106	0.163	0.283	0.155	0.268	0.483	0.187	0.190	0.187	0.305	0.280	0.108	0.106	0.141	0.231	0.151	0.155	0.445	0.409	0.138	0.196	0.190	0.217	0.107	0.468	0.136	0.142	0.133	0.145	0.458	0.396	0.148	0.131	0.149	0.140	0.170	0.415	0.152	0.144	0.151	0.160	0.452	0.393	0.150	0.150	0.136	0.148	0.463	0.474	0.179	0.173	0.189	0.182	0.434	0.190	0.172	0.166	0.156	0.165	0.440	0.463	0.198	0.204	0.196	0.193	0.453	0.366	0.212	0.195	0.180	0.185	0.464	0.125	0.239	0.213	0.220	0.219	0.423	0.405	0.214	0.184	0.172	0.194	0.127	0.117	0.235	0.240	0.258	0.253	0.486	0.444	0.445	0.262	0.231	0.220	0.112
11:05:10	37.0	0.106	0.164	0.282	0.156	0.268	0.484	0.187	0.192	0.189	0.310	0.283	0.108	0.106	0.142	0.242	0.151	0.156	0.446	0.403	0.139	0.198	0.192	0.223	0.107	0.469	0.137	0.144	0.133	0.146	0.455	0.398	0.149	0.132	0.150	0.141	0.170	0.415	0.153	0.144	0.151	0.160	0.452	0.396	0.150	0.150	0.136	0.148	0.461	0.471	0.179	0.174	0.189	0.182	0.435	0.190	0.172	0.166	0.156	0.165	0.444	0.465	0.198	0.204	0.197	0.193	0.453	0.368	0.211	0.194	0.180	0.185	0.461	0.125	0.240	0.214	0.217	0.215	0.421	0.406	0.213	0.192	0.172	0.193	0.127	0.117	0.235	0.240	0.258	0.252	0.487	0.444	0.449	0.262	0.230	0.220	0.112
11:07:10	37.0	0.106	0.166	0.282	0.157	0.273	0.484	0.187	0.197	0.192	0.314	0.289	0.108	0.106	0.143	0.247	0.152	0.157	0.447	0.402	0.139	0.201	0.196	0.226	0.107	0.473	0.137	0.144	0.133	0.146	0.455	0.399	0.149	0.132	0.151	0.142	0.170	0.413	0.153	0.144	0.151	0.160	0.451	0.389	0.150	0.151	0.136	0.148	0.463	0.469	0.179	0.174	0.189	0.183	0.438	0.190	0.172	0.166	0.156	0.165	0.439	0.466	0.198	0.207	0.197	0.193	0.454	0.369	0.210	0.193	0.179	0.185	0.467	0.125	0.241	0.213	0.224	0.213	0.423	0.399	0.212	0.182	0.172	0.193	0.127	0.117	0.235	0.240	0.258	0.252	0.487	0.448	0.451	0.261	0.230	0.220	0.112
11:09:10	37.0	0.106	0.168	0.291	0.158	0.280	0.485	0.187	0.198	0.194	0.317	0.298	0.108	0.106	0.144	0.237	0.153	0.159	0.447	0.405	0.141	0.204	0.198	0.233	0.107	0.471	0.137	0.145	0.134	0.146	0.457	0.399	0.150	0.133	0.152	0.143	0.170	0.415	0.153	0.144	0.151	0.160	0.449	0.393	0.151	0.151	0.137	0.149	0.460	0.471	0.179	0.174	0.189	0.183	0.440	0.191	0.172	0.166	0.157	0.165	0.442	0.467	0.198	0.206	0.198	0.193	0.455	0.367	0.209	0.192	0.179	0.185	0.464	0.125	0.239	0.211	0.239	0.216	0.425	0.404	0.210	0.182	0.172	0.192	0.127	0.117	0.235	0.240	0.258	0.252	0.489	0.447	0.453	0.260	0.229	0.220	0.112
11:11:10	37.0	0.106	0.170	0.297	0.160	0.277	0.486	0.187	0.202	0.198	0.323	0.305	0.108	0.106	0.145	0.246	0.154	0.160	0.447	0.403	0.142	0.208	0.201	0.232	0.107	0.471	0.138	0.146	0.134	0.147	0.460	0.400	0.150	0.133	0.153	0.144	0.171	0.416	0.153	0.144	0.151	0.161	0.445	0.392	0.151	0.151	0.137	0.149	0.463	0.477	0.179	0.174	0.189	0.183	0.441	0.191	0.172	0.167	0.157	0.165	0.445	0.468	0.198	0.204	0.198	0.193	0.456	0.368	0.207	0.192	0.179	0.185	0.462	0.125	0.237	0.211	0.235	0.214	0.424	0.403	0.209	0.194	0.172	0.191	0.127	0.117	0.234	0.240	0.258	0.251	0.489	0.448	0.455	0.260	0.229	0.221	0.113
