

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\OD600_96well_16hr_37dC_shake_20200305.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\OD600_96well_16hr_37dC_shake.prt



Plate Number	Plate 1
Date	3/5/2020
Time	8:10:20 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:37:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.606	0.106	0.107	0.106	0.108	0.104	0.090	0.752	0.789	0.808	0.828	0.242	0.755	0.738	0.745	0.755	0.212	0.105	0.090	0.841	0.848	0.805	0.766	0.503	0.722	0.723	0.738	0.733	0.464	0.107	0.093	0.864	0.853	0.800	0.787	0.520	0.752	0.817	0.769	0.769	0.447	0.109	0.093	0.857	0.785	0.801	0.855	0.460	0.685	0.722	0.704	0.707	0.626	0.106	0.089	0.852	0.832	0.860	0.802	0.631	0.722	0.742	0.715	0.713	0.541	0.106	0.089	0.874	0.862	0.848	0.856	0.588	0.734	0.726	0.739	0.733	0.541	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.106	0.111	0.108	0.107	0.106	0.106
8:39:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.607	0.106	0.107	0.106	0.108	0.104	0.090	0.750	0.789	0.813	0.828	0.241	0.755	0.737	0.744	0.753	0.212	0.105	0.090	0.843	0.848	0.810	0.768	0.474	0.720	0.722	0.736	0.733	0.512	0.107	0.093	0.864	0.856	0.794	0.787	0.494	0.750	0.812	0.768	0.767	0.451	0.109	0.093	0.857	0.785	0.803	0.852	0.500	0.687	0.720	0.703	0.707	0.625	0.106	0.089	0.851	0.832	0.860	0.801	0.626	0.721	0.742	0.713	0.710	0.547	0.106	0.089	0.873	0.862	0.848	0.859	0.595	0.736	0.716	0.736	0.731	0.597	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.111	0.108	0.107	0.106	0.106
8:41:10	37.1	0.089	0.090	0.090	0.091	0.091	0.091	0.610	0.106	0.107	0.106	0.108	0.104	0.090	0.750	0.787	0.808	0.830	0.243	0.753	0.736	0.744	0.751	0.212	0.105	0.090	0.844	0.850	0.808	0.769	0.479	0.716	0.718	0.734	0.732	0.506	0.107	0.093	0.861	0.854	0.795	0.786	0.504	0.751	0.816	0.769	0.767	0.460	0.109	0.093	0.860	0.785	0.810	0.850	0.475	0.686	0.719	0.701	0.705	0.638	0.106	0.089	0.851	0.832	0.860	0.799	0.655	0.718	0.739	0.712	0.707	0.539	0.106	0.089	0.874	0.861	0.848	0.856	0.589	0.735	0.727	0.732	0.728	0.539	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.112	0.108	0.107	0.106	0.106
8:43:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.612	0.106	0.107	0.106	0.108	0.104	0.090	0.748	0.785	0.812	0.831	0.241	0.753	0.737	0.745	0.749	0.212	0.105	0.090	0.847	0.854	0.808	0.769	0.480	0.713	0.712	0.735	0.730	0.473	0.107	0.093	0.860	0.851	0.797	0.786	0.498	0.747	0.816	0.767	0.767	0.451	0.109	0.093	0.861	0.788	0.801	0.853	0.477	0.684	0.716	0.699	0.705	0.629	0.106	0.089	0.853	0.832	0.860	0.799	0.625	0.719	0.737	0.711	0.706	0.536	0.106	0.089	0.875	0.860	0.849	0.858	0.595	0.730	0.734	0.733	0.723	0.686	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.112	0.108	0.107	0.106	0.106
8:45:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.616	0.106	0.107	0.106	0.108	0.104	0.090	0.745	0.781	0.811	0.826	0.240	0.755	0.737	0.745	0.748	0.211	0.105	0.090	0.848	0.858	0.809	0.769	0.490	0.711	0.712	0.733	0.731	0.475	0.107	0.093	0.860	0.850	0.800	0.789	0.557	0.746	0.813	0.770	0.767	0.452	0.109	0.093	0.860	0.786	0.802	0.852	0.558	0.681	0.717	0.700	0.704	0.643	0.106	0.089	0.852	0.834	0.862	0.799	0.641	0.719	0.737	0.714	0.706	0.538	0.106	0.089	0.875	0.859	0.846	0.858	0.578	0.728	0.724	0.728	0.721	0.541	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.112	0.108	0.107	0.106	0.106
8:47:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.618	0.106	0.107	0.106	0.108	0.104	0.090	0.745	0.780	0.813	0.826	0.240	0.753	0.736	0.745	0.746	0.211	0.105	0.090	0.849	0.855	0.810	0.771	0.482	0.707	0.718	0.730	0.727	0.469	0.107	0.093	0.860	0.846	0.798	0.788	0.487	0.745	0.811	0.770	0.766	0.447	0.109	0.093	0.861	0.777	0.802	0.851	0.539	0.679	0.714	0.698	0.704	0.630	0.106	0.089	0.851	0.835	0.860	0.797	0.653	0.713	0.735	0.710	0.705	0.561	0.106	0.089	0.874	0.861	0.847	0.861	0.612	0.725	0.721	0.725	0.712	0.541	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.112	0.108	0.107	0.106	0.106
8:49:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.620	0.106	0.107	0.106	0.108	0.104	0.090	0.741	0.779	0.814	0.823	0.239	0.753	0.737	0.741	0.745	0.211	0.105	0.090	0.852	0.860	0.810	0.769	0.519	0.705	0.707	0.730	0.726	0.462	0.106	0.093	0.860	0.852	0.800	0.787	0.525	0.743	0.812	0.770	0.766	0.468	0.109	0.093	0.861	0.778	0.805	0.852	0.569	0.681	0.713	0.699	0.705	0.633	0.106	0.089	0.851	0.835	0.860	0.797	0.617	0.713	0.737	0.711	0.705	0.531	0.106	0.089	0.875	0.862	0.849	0.856	0.599	0.725	0.728	0.727	0.711	0.534	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.113	0.108	0.107	0.106	0.106
8:51:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.622	0.106	0.107	0.106	0.108	0.105	0.090	0.744	0.779	0.813	0.823	0.246	0.752	0.736	0.737	0.743	0.210	0.105	0.090	0.854	0.858	0.811	0.769	0.527	0.706	0.714	0.728	0.726	0.470	0.107	0.093	0.858	0.851	0.802	0.786	0.521	0.742	0.809	0.768	0.768	0.456	0.109	0.093	0.861	0.783	0.806	0.848	0.474	0.677	0.712	0.697	0.702	0.619	0.106	0.089	0.849	0.836	0.861	0.800	0.671	0.709	0.735	0.710	0.705	0.533	0.106	0.089	0.879	0.861	0.845	0.854	0.607	0.729	0.715	0.723	0.722	0.585	0.106	0.096	0.091	0.091	0.091	0.091	0.091	0.106	0.113	0.108	0.107	0.106	0.106
8:53:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.624	0.106	0.107	0.106	0.108	0.104	0.090	0.739	0.775	0.814	0.821	0.238	0.750	0.735	0.732	0.740	0.210	0.105	0.090	0.854	0.854	0.809	0.770	0.476	0.710	0.706	0.727	0.726	0.461	0.106	0.093	0.861	0.848	0.797	0.782	0.508	0.740	0.801	0.766	0.768	0.452	0.109	0.093	0.858	0.784	0.803	0.848	0.467	0.676	0.710	0.697	0.702	0.626	0.106	0.089	0.848	0.833	0.859	0.796	0.627	0.708	0.733	0.711	0.705	0.537	0.106	0.089	0.876	0.860	0.847	0.856	0.589	0.726	0.709	0.721	0.712	0.542	0.106	0.096	0.091	0.091	0.091	0.091	0.091	0.106	0.113	0.108	0.107	0.106	0.106
8:55:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.625	0.106	0.107	0.106	0.108	0.104	0.090	0.737	0.771	0.812	0.821	0.238	0.748	0.735	0.736	0.735	0.210	0.105	0.090	0.856	0.860	0.809	0.768	0.483	0.704	0.704	0.726	0.726	0.462	0.107	0.093	0.855	0.839	0.798	0.780	0.510	0.739	0.808	0.767	0.767	0.449	0.109	0.093	0.855	0.782	0.804	0.852	0.475	0.674	0.712	0.696	0.703	0.640	0.106	0.089	0.845	0.833	0.860	0.797	0.657	0.704	0.734	0.713	0.705	0.538	0.106	0.089	0.874	0.864	0.848	0.853	0.581	0.725	0.722	0.721	0.711	0.541	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.114	0.108	0.107	0.106	0.106
8:57:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.627	0.106	0.107	0.106	0.108	0.104	0.090	0.732	0.768	0.809	0.824	0.238	0.743	0.730	0.734	0.731	0.209	0.105	0.090	0.858	0.861	0.809	0.767	0.580	0.705	0.712	0.725	0.724	0.465	0.106	0.093	0.858	0.847	0.807	0.781	0.517	0.738	0.806	0.765	0.761	0.446	0.109	0.093	0.855	0.783	0.801	0.848	0.470	0.669	0.711	0.697	0.702	0.620	0.106	0.089	0.847	0.834	0.861	0.793	0.606	0.703	0.730	0.709	0.704	0.539	0.106	0.089	0.875	0.860	0.846	0.849	0.577	0.721	0.717	0.719	0.710	0.691	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.114	0.108	0.107	0.106	0.106
8:59:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.629	0.106	0.107	0.106	0.108	0.104	0.090	0.733	0.769	0.809	0.825	0.238	0.737	0.730	0.735	0.727	0.208	0.105	0.090	0.860	0.868	0.809	0.766	0.481	0.709	0.712	0.723	0.721	0.464	0.107	0.093	0.861	0.847	0.804	0.784	0.515	0.738	0.803	0.762	0.761	0.446	0.109	0.093	0.856	0.782	0.804	0.848	0.478	0.669	0.711	0.695	0.700	0.635	0.106	0.089	0.847	0.830	0.861	0.791	0.635	0.705	0.727	0.708	0.703	0.555	0.106	0.089	0.872	0.872	0.845	0.848	0.590	0.724	0.710	0.719	0.724	0.629	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.114	0.108	0.107	0.106	0.106
9:01:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.630	0.106	0.107	0.106	0.108	0.105	0.090	0.729	0.775	0.820	0.822	0.238	0.736	0.736	0.737	0.728	0.208	0.105	0.090	0.864	0.851	0.807	0.763	0.519	0.706	0.706	0.723	0.722	0.471	0.107	0.093	0.860	0.843	0.804	0.784	0.511	0.734	0.801	0.762	0.759	0.459	0.109	0.093	0.854	0.780	0.796	0.843	0.482	0.667	0.714	0.696	0.704	0.636	0.106	0.089	0.848	0.831	0.858	0.791	0.618	0.710	0.730	0.713	0.704	0.545	0.106	0.089	0.874	0.871	0.845	0.843	0.572	0.726	0.704	0.718	0.710	0.591	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.115	0.108	0.107	0.106	0.106
9:03:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.633	0.106	0.107	0.106	0.108	0.104	0.090	0.729	0.775	0.822	0.822	0.238	0.734	0.728	0.732	0.733	0.208	0.105	0.090	0.862	0.858	0.807	0.763	0.489	0.702	0.712	0.723	0.718	0.462	0.107	0.093	0.862	0.840	0.797	0.781	0.497	0.734	0.796	0.759	0.756	0.451	0.109	0.093	0.852	0.778	0.792	0.840	0.486	0.665	0.709	0.691	0.698	0.643	0.106	0.089	0.844	0.832	0.857	0.789	0.652	0.707	0.728	0.708	0.704	0.544	0.106	0.089	0.870	0.869	0.845	0.842	0.625	0.723	0.710	0.721	0.714	0.648	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.115	0.108	0.107	0.106	0.106
9:05:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.634	0.106	0.107	0.106	0.108	0.104	0.090	0.720	0.771	0.831	0.823	0.235	0.740	0.729	0.732	0.739	0.208	0.105	0.090	0.859	0.855	0.810	0.760	0.529	0.702	0.706	0.726	0.717	0.459	0.107	0.093	0.860	0.835	0.797	0.783	0.563	0.732	0.799	0.758	0.754	0.452	0.109	0.093	0.852	0.776	0.796	0.836	0.492	0.664	0.710	0.694	0.699	0.628	0.106	0.089	0.841	0.829	0.856	0.787	0.607	0.700	0.726	0.711	0.702	0.556	0.106	0.089	0.868	0.870	0.844	0.838	0.593	0.721	0.716	0.718	0.707	0.644	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.116	0.108	0.107	0.106	0.106
9:07:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.637	0.106	0.107	0.106	0.108	0.104	0.090	0.723	0.767	0.832	0.822	0.234	0.746	0.731	0.733	0.739	0.207	0.105	0.090	0.861	0.850	0.808	0.759	0.473	0.703	0.709	0.723	0.715	0.465	0.107	0.093	0.855	0.840	0.793	0.781	0.598	0.730	0.793	0.755	0.757	0.452	0.109	0.093	0.850	0.774	0.796	0.834	0.497	0.664	0.712	0.688	0.698	0.634	0.106	0.089	0.840	0.829	0.856	0.788	0.632	0.703	0.722	0.701	0.700	0.585	0.106	0.090	0.869	0.871	0.845	0.834	0.596	0.716	0.706	0.718	0.706	0.593	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.116	0.108	0.107	0.106	0.106
9:09:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.639	0.106	0.107	0.106	0.108	0.104	0.090	0.720	0.762	0.832	0.821	0.234	0.743	0.726	0.738	0.740	0.207	0.105	0.090	0.859	0.851	0.808	0.757	0.535	0.702	0.708	0.719	0.714	0.455	0.106	0.093	0.868	0.834	0.791	0.781	0.529	0.729	0.793	0.754	0.754	0.456	0.109	0.093	0.849	0.771	0.792	0.833	0.493	0.663	0.715	0.693	0.698	0.632	0.106	0.089	0.838	0.825	0.855	0.788	0.630	0.696	0.720	0.710	0.699	0.553	0.106	0.089	0.865	0.864	0.842	0.835	0.600	0.719	0.694	0.718	0.700	0.642	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.117	0.108	0.107	0.106	0.106
9:11:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.641	0.106	0.107	0.106	0.108	0.104	0.090	0.720	0.760	0.829	0.821	0.234	0.736	0.727	0.738	0.738	0.206	0.105	0.090	0.858	0.847	0.806	0.755	0.543	0.703	0.701	0.720	0.712	0.458	0.107	0.093	0.860	0.830	0.791	0.779	0.520	0.727	0.791	0.751	0.754	0.446	0.109	0.093	0.846	0.768	0.784	0.831	0.502	0.662	0.710	0.691	0.695	0.622	0.106	0.089	0.836	0.822	0.849	0.787	0.646	0.698	0.718	0.700	0.697	0.540	0.106	0.090	0.862	0.862	0.841	0.834	0.590	0.724	0.705	0.716	0.701	0.647	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.117	0.108	0.107	0.106	0.106
9:13:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.640	0.106	0.107	0.106	0.108	0.104	0.090	0.716	0.759	0.832	0.820	0.233	0.743	0.735	0.740	0.736	0.206	0.105	0.090	0.855	0.843	0.807	0.750	0.482	0.702	0.709	0.718	0.710	0.460	0.106	0.093	0.865	0.829	0.787	0.773	0.537	0.724	0.793	0.752	0.753	0.448	0.109	0.093	0.845	0.764	0.782	0.825	0.479	0.658	0.706	0.692	0.695	0.634	0.106	0.089	0.836	0.821	0.846	0.781	0.611	0.697	0.718	0.711	0.697	0.575	0.106	0.089	0.862	0.858	0.839	0.831	0.590	0.719	0.700	0.712	0.704	0.604	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.117	0.108	0.107	0.106	0.106
9:15:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.643	0.106	0.107	0.106	0.108	0.104	0.090	0.713	0.753	0.828	0.819	0.232	0.738	0.726	0.731	0.727	0.205	0.105	0.090	0.857	0.846	0.806	0.747	0.480	0.700	0.704	0.721	0.714	0.461	0.106	0.093	0.860	0.826	0.785	0.774	0.517	0.726	0.793	0.748	0.750	0.449	0.109	0.093	0.843	0.762	0.783	0.824	0.517	0.658	0.705	0.685	0.694	0.639	0.106	0.089	0.832	0.819	0.844	0.781	0.602	0.695	0.715	0.701	0.696	0.553	0.106	0.089	0.861	0.858	0.835	0.827	0.589	0.723	0.702	0.713	0.703	0.548	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.118	0.108	0.107	0.106	0.106
9:17:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.644	0.106	0.107	0.106	0.108	0.105	0.090	0.712	0.753	0.826	0.816	0.233	0.744	0.732	0.734	0.733	0.204	0.105	0.090	0.858	0.848	0.801	0.744	0.477	0.693	0.704	0.718	0.714	0.459	0.107	0.093	0.851	0.822	0.783	0.770	0.535	0.725	0.785	0.746	0.751	0.444	0.109	0.093	0.843	0.757	0.782	0.820	0.495	0.653	0.702	0.687	0.694	0.636	0.106	0.089	0.830	0.817	0.839	0.778	0.629	0.693	0.714	0.700	0.683	0.542	0.106	0.089	0.857	0.858	0.832	0.824	0.588	0.715	0.698	0.710	0.704	0.540	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.106	0.119	0.108	0.107	0.106	0.106
9:19:10	37.1	0.089	0.090	0.090	0.090	0.091	0.091	0.647	0.106	0.107	0.106	0.108	0.104	0.090	0.708	0.749	0.826	0.818	0.231	0.734	0.731	0.735	0.731	0.204	0.105	0.090	0.857	0.860	0.800	0.738	0.492	0.695	0.695	0.719	0.712	0.455	0.107	0.093	0.846	0.835	0.785	0.764	0.510	0.718	0.779	0.741	0.748	0.449	0.109	0.093	0.838	0.755	0.777	0.813	0.502	0.656	0.703	0.677	0.690	0.633	0.106	0.089	0.826	0.815	0.836	0.776	0.613	0.690	0.711	0.700	0.698	0.565	0.106	0.089	0.855	0.851	0.831	0.821	0.595	0.703	0.690	0.706	0.690	0.663	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.106	0.119	0.108	0.107	0.106	0.106
9:21:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.649	0.106	0.107	0.106	0.108	0.104	0.090	0.702	0.749	0.823	0.816	0.229	0.741	0.723	0.733	0.732	0.203	0.105	0.090	0.857	0.817	0.795	0.736	0.481	0.693	0.700	0.717	0.713	0.450	0.106	0.093	0.850	0.829	0.784	0.764	0.519	0.716	0.779	0.741	0.746	0.454	0.109	0.093	0.833	0.753	0.775	0.810	0.504	0.647	0.705	0.682	0.693	0.640	0.106	0.089	0.822	0.813	0.832	0.775	0.617	0.686	0.707	0.693	0.684	0.541	0.106	0.089	0.853	0.850	0.827	0.818	0.602	0.703	0.689	0.702	0.697	0.548	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.106	0.120	0.108	0.107	0.106	0.106
9:23:10	37.1	0.089	0.090	0.090	0.090	0.091	0.091	0.650	0.106	0.107	0.106	0.108	0.104	0.090	0.699	0.748	0.816	0.815	0.228	0.733	0.725	0.733	0.719	0.204	0.105	0.090	0.858	0.823	0.790	0.733	0.507	0.689	0.698	0.719	0.711	0.461	0.107	0.093	0.853	0.828	0.786	0.765	0.514	0.715	0.776	0.739	0.745	0.445	0.109	0.093	0.833	0.752	0.768	0.808	0.558	0.643	0.700	0.671	0.692	0.636	0.106	0.089	0.824	0.808	0.829	0.773	0.599	0.684	0.708	0.695	0.687	0.557	0.106	0.089	0.849	0.846	0.823	0.815	0.641	0.707	0.697	0.708	0.694	0.545	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.106	0.121	0.108	0.107	0.106	0.106
9:25:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.652	0.106	0.107	0.106	0.108	0.104	0.090	0.698	0.744	0.822	0.814	0.230	0.740	0.722	0.735	0.728	0.202	0.105	0.090	0.856	0.829	0.790	0.730	0.542	0.686	0.696	0.722	0.710	0.457	0.107	0.093	0.859	0.825	0.783	0.763	0.519	0.711	0.773	0.737	0.745	0.442	0.109	0.093	0.832	0.746	0.766	0.805	0.497	0.642	0.692	0.670	0.687	0.645	0.106	0.089	0.820	0.805	0.825	0.770	0.599	0.685	0.707	0.693	0.680	0.551	0.106	0.089	0.845	0.843	0.819	0.809	0.618	0.710	0.683	0.703	0.691	0.625	0.106	0.092	0.091	0.091	0.091	0.091	0.091	0.106	0.122	0.108	0.107	0.106	0.106
9:27:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.651	0.106	0.107	0.106	0.108	0.104	0.090	0.692	0.741	0.819	0.810	0.227	0.733	0.727	0.736	0.724	0.202	0.105	0.090	0.855	0.824	0.789	0.727	0.532	0.685	0.695	0.720	0.708	0.450	0.106	0.093	0.857	0.822	0.782	0.757	0.523	0.712	0.766	0.736	0.741	0.440	0.109	0.093	0.826	0.744	0.761	0.801	0.504	0.639	0.691	0.675	0.686	0.630	0.106	0.089	0.819	0.804	0.822	0.766	0.601	0.683	0.703	0.693	0.689	0.533	0.106	0.089	0.842	0.840	0.816	0.805	0.640	0.712	0.681	0.703	0.697	0.617	0.106	0.092	0.091	0.091	0.091	0.091	0.091	0.106	0.122	0.108	0.107	0.106	0.106
9:29:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.655	0.106	0.107	0.106	0.108	0.104	0.090	0.692	0.767	0.818	0.806	0.226	0.731	0.716	0.730	0.724	0.201	0.105	0.090	0.857	0.816	0.785	0.723	0.490	0.683	0.685	0.713	0.705	0.455	0.106	0.093	0.839	0.821	0.780	0.757	0.540	0.709	0.762	0.733	0.741	0.439	0.109	0.093	0.824	0.739	0.756	0.798	0.527	0.638	0.695	0.668	0.685	0.619	0.106	0.089	0.814	0.800	0.819	0.762	0.600	0.678	0.702	0.687	0.684	0.541	0.106	0.089	0.840	0.836	0.812	0.801	0.629	0.700	0.694	0.702	0.685	0.559	0.106	0.092	0.091	0.091	0.091	0.091	0.091	0.106	0.123	0.108	0.107	0.106	0.106
9:31:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.653	0.106	0.107	0.106	0.108	0.104	0.090	0.688	0.736	0.820	0.803	0.223	0.740	0.722	0.739	0.733	0.200	0.105	0.090	0.853	0.816	0.783	0.721	0.507	0.684	0.688	0.714	0.703	0.448	0.107	0.093	0.847	0.818	0.783	0.757	0.521	0.709	0.758	0.734	0.739	0.447	0.109	0.093	0.820	0.738	0.754	0.793	0.511	0.639	0.693	0.666	0.678	0.634	0.106	0.089	0.811	0.797	0.817	0.761	0.614	0.678	0.703	0.685	0.683	0.551	0.106	0.089	0.834	0.832	0.807	0.797	0.624	0.682	0.684	0.694	0.692	0.638	0.106	0.092	0.091	0.091	0.091	0.091	0.091	0.106	0.124	0.108	0.107	0.106	0.106
9:33:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.656	0.106	0.107	0.106	0.108	0.104	0.090	0.681	0.733	0.811	0.801	0.225	0.742	0.720	0.725	0.722	0.200	0.105	0.090	0.855	0.816	0.782	0.717	0.558	0.678	0.688	0.712	0.704	0.454	0.107	0.093	0.849	0.817	0.775	0.753	0.540	0.703	0.755	0.730	0.734	0.443	0.109	0.093	0.817	0.734	0.748	0.789	0.485	0.634	0.688	0.669	0.679	0.616	0.106	0.089	0.809	0.794	0.814	0.755	0.626	0.674	0.700	0.682	0.680	0.540	0.106	0.089	0.832	0.827	0.803	0.793	0.649	0.688	0.696	0.694	0.681	0.544	0.106	0.092	0.091	0.091	0.091	0.091	0.091	0.106	0.125	0.108	0.107	0.106	0.106
9:35:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.657	0.106	0.107	0.106	0.108	0.104	0.090	0.685	0.727	0.806	0.798	0.221	0.737	0.724	0.724	0.713	0.199	0.105	0.090	0.855	0.813	0.780	0.718	0.490	0.679	0.678	0.711	0.700	0.458	0.107	0.093	0.844	0.815	0.776	0.751	0.542	0.699	0.750	0.728	0.732	0.441	0.109	0.093	0.814	0.730	0.746	0.785	0.490	0.631	0.685	0.659	0.674	0.617	0.106	0.089	0.806	0.792	0.811	0.752	0.604	0.670	0.696	0.681	0.671	0.538	0.106	0.089	0.830	0.825	0.800	0.790	0.631	0.677	0.667	0.692	0.682	0.540	0.106	0.092	0.091	0.091	0.091	0.091	0.091	0.106	0.126	0.108	0.107	0.106	0.106
9:37:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.659	0.106	0.107	0.106	0.108	0.104	0.090	0.683	0.724	0.805	0.793	0.219	0.731	0.717	0.722	0.718	0.199	0.105	0.090	0.855	0.809	0.778	0.714	0.550	0.675	0.684	0.706	0.701	0.458	0.107	0.093	0.842	0.813	0.771	0.753	0.531	0.698	0.747	0.727	0.732	0.446	0.109	0.093	0.809	0.726	0.745	0.783	0.489	0.628	0.684	0.657	0.674	0.641	0.106	0.089	0.806	0.787	0.807	0.748	0.586	0.669	0.695	0.680	0.672	0.538	0.106	0.090	0.823	0.821	0.797	0.785	0.637	0.698	0.678	0.690	0.675	0.554	0.106	0.092	0.091	0.091	0.091	0.091	0.091	0.106	0.127	0.108	0.107	0.106	0.106
9:39:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.659	0.106	0.107	0.106	0.108	0.104	0.090	0.676	0.723	0.802	0.790	0.219	0.730	0.710	0.725	0.719	0.198	0.105	0.090	0.853	0.807	0.774	0.709	0.493	0.674	0.681	0.707	0.698	0.460	0.107	0.093	0.841	0.813	0.769	0.753	0.537	0.696	0.744	0.723	0.732	0.445	0.109	0.093	0.807	0.726	0.741	0.780	0.507	0.626	0.684	0.655	0.671	0.624	0.106	0.089	0.803	0.784	0.803	0.744	0.629	0.667	0.691	0.678	0.660	0.548	0.106	0.089	0.819	0.818	0.792	0.782	0.645	0.693	0.677	0.689	0.670	0.558	0.106	0.092	0.091	0.091	0.091	0.091	0.091	0.106	0.129	0.108	0.107	0.106	0.106
9:41:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.659	0.106	0.107	0.106	0.108	0.104	0.090	0.672	0.719	0.797	0.790	0.220	0.738	0.717	0.719	0.708	0.197	0.105	0.090	0.848	0.806	0.771	0.706	0.552	0.675	0.680	0.700	0.696	0.464	0.107	0.093	0.828	0.813	0.769	0.750	0.534	0.691	0.743	0.720	0.732	0.449	0.109	0.093	0.805	0.725	0.736	0.775	0.501	0.627	0.681	0.658	0.669	0.612	0.106	0.089	0.799	0.781	0.802	0.739	0.600	0.665	0.690	0.675	0.660	0.575	0.106	0.090	0.815	0.814	0.789	0.776	0.635	0.677	0.659	0.681	0.683	0.540	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.106	0.130	0.108	0.107	0.106	0.106
